design_id,x,free_energy_J,dF_dx_J,minus_dF_dx_J,zeta_J_s,xdot_per_s,flux_closure_relative,r_TJ_nm,r_TJ_over_W,center_curvature_per_um,outer_curvature_per_um,center_theta_deg,outer_theta_deg,sigma_GB_MPa,sigma_kappa_MPa,sigma_TJ_MPa,Gamma_per_contact_s,G_fit_eV,G_root_eV,elapsed_s,cumulative_scaled_hazard,survival,event_probability,hazard_amplification,dlnGamma_dx_site,dlnGamma_dx_barrier,dlnGamma_dx_total
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0305,5.946537450945152e-13,-4.870111329043467e-14,4.870111329043467e-14,6.188625715191155e-10,7.86945527678117e-05,8.218044984046871e-06,153.46251705424686,38.365629263561715,-5.068576344944641,-5.068576344944641,159.67613986250748,159.67613986250748,24.310663718152146,5.068576344944641,19.242087373207504,0.0921105824880967,5.055754218648218,6.036104946927233,363.5914775976544,53.675714418292,4.885774471009723e-24,1.0,0.9965620336090797,-0.5466089767787707,0.4327144973940449,-0.11389447938472586
Ro150_q0.65_L12W_r1.60_th160_km-5,0.031,5.946294251178594e-13,-4.857900427650597e-14,4.857900427650597e-14,6.18709898651419e-10,7.851661074502278e-05,8.164994924580403e-06,153.42056933068008,38.35514233267002,-5.0697234936975955,-5.0697234936975955,159.67069883050124,159.67069883050124,24.316908140376217,5.0697234936975955,19.247184646678622,0.09210533644147179,5.055720086427929,6.036070814706944,369.95235718647183,54.61313461099965,1.9134494746494788e-24,1.0,0.9965052756258849,-0.5469079215872625,0.4329807457506831,-0.11392717583657941
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0315,5.946051662926116e-13,-4.8456381021175726e-14,4.8456381021175726e-14,6.185576145200714e-10,7.833770029453478e-05,8.11303595393428e-06,153.37861013477405,38.34465253369351,-5.070871399027966,-5.070871399027966,159.66525342580115,159.66525342580115,24.323157372163656,5.070871399027966,19.25228597313569,0.09210008918731646,5.055685933200815,6.03603666147983,376.32770826466503,55.55263398758719,7.47820909310529e-25,1.0,0.9964485045781871,-0.5472071935655549,0.4332472934765974,-0.11395990008895751
Ro150_q0.65_L12W_r1.60_th160_km-5,0.032,5.945809686436527e-13,-4.8334311927395395e-14,4.8334311927395395e-14,6.184057185916465e-10,7.81595487788691e-05,8.060195240508286e-06,153.3366394571109,38.33415986427772,-5.072020061732554,-5.072020061732554,159.65980364254668,159.65980364254668,24.329411419685183,5.072020061732554,19.25739135795263,0.0920948407245902,5.05565175894325,6.036002487222265,382.71760522326997,56.49422325499274,2.9165577549913786e-25,1.0,0.996391720454729,-0.5475067932520687,0.4335141410774668,-0.11399265217460197
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0325,5.945568321858292e-13,-4.821149480667465e-14,4.821149480667465e-14,6.182542100961965e-10,7.798005095537197e-05,8.009415552144232e-06,153.29465728825977,38.323664322064936,-5.073169482609257,-5.073169482609257,159.65434947486628,159.65434947486628,24.335670289122604,5.073169482609257,19.262500806513344,0.09208959105225112,5.055617563631567,6.035968291910582,389.122138879563,57.43791553789557,1.1350898229392718e-25,1.0,0.9963349232442381,-0.5478067211834059,0.4337812890407804,-0.1140254321426255
Ro150_q0.65_L12W_r1.60_th160_km-5,0.033,5.945327569445538e-13,-4.8089316357840197e-14,4.8089316357840197e-14,6.181030886127188e-10,7.780144969955203e-05,7.957145787873078e-06,153.252663618777,38.313165904694245,-5.0743196624570635,-5.0743196624570635,159.6488909168774,159.6488909168774,24.341933986668803,5.0743196624570635,19.26761432421174,0.09208434016925496,5.055583347242063,6.035934075521078,395.54139476185304,58.38372318006662,4.4083004856517597e-26,1.0,0.9962781129354163,-0.5481069778998062,0.43404873786494136,-0.11405824003486487
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0335,5.945087429427266e-13,-4.796687989469175e-14,4.796687989469175e-14,6.179523533548854e-10,7.762229504310137e-05,7.905399824551852e-06,153.2106584392059,38.30266460980147,-5.075470602076069,-5.075470602076069,159.64342796268642,159.64342796268642,24.34820251852782,5.075470602076069,19.27273191645175,0.09207908807455718,5.055549109750993,6.035899838030009,401.9754266425081,59.33165384376239,1.7084022450058566e-26,1.0,0.9962212895169629,-0.5484075639433286,0.4343164880265249,-0.11409107591680367
Ro150_q0.65_L12W_r1.60_th160_km-5,0.034,5.944847901952992e-13,-4.7844050818626215e-14,4.7844050818626215e-14,6.178020036956169e-10,7.744236912866724e-05,7.854740108772819e-06,153.16864174007685,38.29216043501921,-5.0766223022674675,-5.0766223022674675,159.63796060638853,159.63796060638853,24.354475890914827,5.0766223022674675,19.27785358864736,0.09207383476710768,5.055514851134578,6.035865579413594,408.4243578139309,60.28172543185229,6.606619354865641e-27,1.0,0.996164452977516,-0.5487084798533033,0.43458454001665814,-0.11412393983664515
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0345,5.944608987356807e-13,-4.7721630062013934e-14,4.7721630062013934e-14,6.176520390631814e-10,7.726296853871854e-05,7.803588811230504e-06,153.12661351190724,38.28165337797681,-5.077774763833559,-5.077774763833559,159.63248884206806,159.63248884206806,24.36075411005621,5.077774763833559,19.28297934622265,0.09206858024585836,5.055480571368996,6.035831299648011,414.88826759116256,61.2339493657874,2.549374780657252e-27,1.0,0.9961076033057366,-0.5490097261754272,0.4348528943519341,-0.11415683182349312
Ro150_q0.65_L12W_r1.60_th160_km-5,0.035,5.944370685739721e-13,-4.7598985874749746e-14,4.7598985874749746e-14,6.175024588131988e-10,7.70830709989917e-05,7.752860606983941e-06,153.08457374520142,38.27114343630035,-5.078927987577744,-5.078927987577744,159.62701266379796,159.62701266379796,24.36703718218951,5.078927987577744,19.288109194611764,0.09206332450975693,5.0554462704303855,6.035796998709401,421.3672246249579,62.18833549360635,9.816327887540745e-28,1.0,0.9960507404902395,-0.5493113034544876,0.43512155151256593,-0.11418975194192171
Ro150_q0.65_L12W_r1.60_th160_km-5,0.035500000000000004,5.944132997359667e-13,-4.7476215762565883e-14,4.7476215762565883e-14,6.173532623394161e-10,7.6902834501365e-05,7.702581682224501e-06,153.04252243045073,38.260630607612676,-5.080081974304532,-5.080081974304532,159.6215320656401,159.6215320656401,24.373325113563528,5.080081974304532,19.293243139258998,0.09205806755775041,5.055411948294848,6.035762676573864,427.8613343732616,63.14489908331658,3.7715404314704387e-28,1.0,0.9959938645196322,-0.5496132122343624,0.4353905119933188,-0.11422270024104364
Ro150_q0.65_L12W_r1.60_th160_km-5,0.036000000000000004,5.943895922486799e-13,-4.73536229762161e-14,4.73536229762161e-14,6.17204449125618e-10,7.672275052991128e-05,7.651431910370767e-06,153.0004595581334,38.25011488953334,-5.0812367248195445,-5.0812367248195445,159.6160470416452,159.6160470416452,24.379617910438345,5.0812367248195445,19.2983811856188,0.0920528093887826,5.055377604938447,6.035728333217462,434.37067573012683,64.10365148766437,1.4458987726005486e-28,1.0,0.9959369753824878,-0.5499154530634769,0.43565977629987174,-0.11425567676360515
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0365,5.943659461201526e-13,-4.723086847464293e-14,4.723086847464293e-14,6.17056018357401e-10,7.654227018216463e-05,7.6016655438244e-06,152.9583851187146,38.23959627967865,-5.082392239929505,-5.082392239929505,159.61055758585275,159.61055758585275,24.385915579085278,5.082392239929505,19.303523339155774,0.09204755000179678,5.055343240337203,6.0356939686162185,440.89533074943813,65.06460452250086,5.530969819151669e-29,1.0,0.9958800730673731,-0.5502180264893468,0.4359293449197139,-0.1142886815696329
Ro150_q0.65_L12W_r1.60_th160_km-5,0.037,5.943423613834023e-13,-4.710822052104123e-14,4.710822052104123e-14,6.169079695453352e-10,7.636182841949711e-05,7.551542791171818e-06,152.91629910264638,38.229074775661594,-5.083548520442258,-5.083548520442258,159.60506369229088,159.60506369229088,24.392218125786997,5.083548520442258,19.308669605344736,0.09204228939573203,5.055308854467101,6.035659582746116,447.4353869139068,66.02777080119446,2.1110741539068418e-29,1.0,0.9958231575628103,-0.550520933061307,0.4361992183585244,-0.11432171470278263
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0375,5.943188380578596e-13,-4.698539125312473e-14,4.698539125312473e-14,6.16760302084183e-10,7.61809589468545e-05,7.501918208734236e-06,152.87420150036766,38.21855037509191,-5.084705567166752,-5.084705567166752,159.59956535497665,159.59956535497665,24.39852555683747,5.084705567166752,19.313819989670716,0.0920370275695288,5.0552744473040825,6.035625175583098,453.9909338731799,66.99316325375214,8.039682047429044e-30,1.0,0.9957662288573353,-0.5508241733305113,0.43646939712562016,-0.1143547762048911
Ro150_q0.65_L12W_r1.60_th160_km-5,0.038,5.94295376160641e-13,-4.686218719928542e-14,4.686218719928542e-14,6.166130152783103e-10,7.599934811323114e-05,7.4534021335645175e-06,152.83209230230415,38.20802307557604,-5.085863380913059,-5.085863380913059,159.59406256791567,159.59406256791567,24.404837878542057,5.085863380913059,19.318974497628997,0.09203176452212279,5.055240018824055,6.03559074710307,460.5620956976386,67.9607998764675,3.0549184959183284e-30,1.0,0.9957092869394336,-0.5511277478472039,0.43673988170485245,-0.11438786614235141
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0385,5.942719757165122e-13,-4.673957109799381e-14,4.673957109799381e-14,6.164661087611689e-10,7.581855747418167e-05,7.402917583150442e-06,152.78997149886837,38.19749287471709,-5.087021962492364,-5.087021962492364,159.58855532510225,159.58855532510225,24.411155097217495,5.087021962492364,19.32413313472513,0.09202650025244939,5.0552055690028785,6.035556297281894,467.1489433703795,68.93069084581698,1.158194056358509e-30,1.0,0.9956523317975869,-0.5514316571661766,0.4370106726200902,-0.1144209845460864
Ro150_q0.65_L12W_r1.60_th160_km-5,0.039,5.942486367400625e-13,-4.661640254163306e-14,4.661640254163306e-14,6.163195815949105e-10,7.563673771487064e-05,7.354764105549116e-06,152.7478390804597,38.186959770114925,-5.088181312716968,-5.088181312716968,159.5830436205193,159.5830436205193,24.41747721919193,5.088181312716968,19.32929590647496,0.09202123475944116,5.055171097816381,6.035521826095397,473.7515612578378,69.90284830629666,4.381055059382701e-31,1.0,0.9955953634202463,-0.5517359018385832,0.43728177035882254,-0.11445413147976069
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0395,5.942253592650123e-13,-4.6493231799180965e-14,4.6493231799180965e-14,6.161734333872396e-10,7.54547815273332e-05,7.3063590176110825e-06,152.70569503746418,38.176423759366045,-5.089341432400301,-5.089341432400301,159.57752744813854,159.57752744813854,24.42380425080496,5.089341432400301,19.33446281840466,0.09201596804202895,5.055136605240348,6.035487333519363,480.3700760183155,70.87729062728867,1.6534222907770088e-31,1.0,0.9955383817958448,-0.552040482421944,0.4375531754376425,-0.11448730698430154
Ro150_q0.65_L12W_r1.60_th160_km-5,0.04,5.942021433007012e-13,-4.637039902241115e-14,4.637039902241115e-14,6.160276636507805e-10,7.527324137946188e-05,7.257262202216147e-06,152.66353936025462,38.165884840063654,-5.090502322356907,-5.090502322356907,159.57200680192003,159.57200680192003,24.43013619840765,5.090502322356907,19.339633876050744,0.09201070009914204,5.055102091250522,6.035452819529537,487.00455201919056,71.85402700425587,6.225762791018699e-32,1.0,0.9954813869127975,-0.5523453994737793,0.43782488835131517,-0.11452051112246409
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0405,5.941789888724018e-13,-4.624731870740017e-14,4.624731870740017e-14,6.158822716347066e-10,7.509116731781895e-05,7.208688024732737e-06,152.62137203919056,38.15534300979763,-5.0916639834024595,-5.0916639834024595,159.56648167581255,159.56648167581255,24.436473068362552,5.0916639834024595,19.34480908496009,0.09200543092970653,5.05506755582261,6.035418284101626,493.6550717459615,72.83306929787084,2.3388367208965665e-32,1.0,0.9954243787594862,-0.5526506535516091,0.43809690960188163,-0.1145537439497275
Ro150_q0.65_L12W_r1.60_th160_km-5,0.041,5.941558960014628e-13,-4.612417083055473e-14,4.612417083055473e-14,6.157372567965362e-10,7.49088516594278e-05,7.160431141352158e-06,152.57919306461812,38.14479826615453,-5.092826416353752,-5.092826416353752,159.56095206375338,159.56095206375338,24.44281486704375,5.092826416353752,19.34998845069,0.09200016053264741,5.055032998932278,6.035383727211293,500.3217474177983,73.81443374377353,8.765944976283087e-33,1.0,0.9953673573242798,-0.5529562452138634,0.43836923973140074,-0.1145870054824627
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0415,5.941328647074503e-13,-4.60009937772154e-14,4.60009937772154e-14,6.155926185411891e-10,7.472635699600658e-05,7.112327549417176e-06,152.5370024268702,38.13425060671755,-5.093989622028709,-5.093989622028709,159.55541795966826,159.55541795966826,24.449161600836863,5.093989622028709,19.355171978808155,0.09199488890688914,5.054998420555149,6.035349148834165,507.00467649849315,74.7981344026832,3.2778039349118246e-33,1.0,0.9953103225955421,-0.5532621750198814,0.43864187922372366,-0.11462029579615773
Ro150_q0.65_L12W_r1.60_th160_km-5,0.042,5.94109895013163e-13,-4.587777475900026e-14,4.587777475900026e-14,6.154483562367544e-10,7.454366283391569e-05,7.065091261301128e-06,152.49480011626628,38.12370002906657,-5.095153601246385,-5.095153601246385,159.5498793574715,159.5498793574715,24.4555132761391,5.095153601246385,19.36035967489272,0.09198961605135098,5.054963820666809,6.035314548945824,513.7039554234591,75.78418518136557,1.2227750262810964e-33,1.0,0.9952532745615801,-0.5535684435317307,0.4389148285736155,-0.11465361495811521
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0425,5.940869869373874e-13,-4.575461159466157e-14,4.575461159466157e-14,6.153044694570236e-10,7.436092839539715e-05,7.017333350752188e-06,152.45258612311244,38.1131465307781,-5.096318354826963,-5.096318354826963,159.54433625106574,159.54433625106574,24.46186989935927,5.096318354826963,19.365551544532305,0.09198434196495213,5.054929199242803,6.0352799275218185,520.4196751856596,76.77259918305684,4.550758756547202e-34,1.0,0.9951962132107006,-0.5538750513132982,0.4391880883194972,-0.11468696299380099
Ro150_q0.65_L12W_r1.60_th160_km-5,0.043000000000000003,5.940641405057369e-13,-4.563137736973253e-14,4.563137736973253e-14,6.151609575498522e-10,7.417794775448603e-05,6.969727515031616e-06,152.41036043770126,38.102590109425314,-5.097483883591761,-5.097483883591761,159.53878863434215,159.53878863434215,24.468231476917786,5.097483883591761,19.370747593326026,0.09197906664661047,5.054894556258635,6.03524528453765,527.1519296864805,77.76338993654637,1.6896192796648295e-34,1.0,0.995139138531196,-0.5541819989275609,0.43946165897432365,-0.11472033995323727
Ro150_q0.65_L12W_r1.60_th160_km-5,0.043500000000000004,5.940413557328668e-13,-4.5507867258056836e-14,4.5507867258056836e-14,6.150178199057342e-10,7.399438810574948e-05,6.922860861815794e-06,152.368123050312,38.09203076257799,-5.098650188363226,-5.098650188363226,159.53323650118023,159.53323650118023,24.474598015246755,5.098650188363226,19.37594782688353,0.09197379009524048,5.054859891689766,6.035210619968781,533.9008381712189,78.75657469777933,6.258268547590886e-35,1.0,0.9950820505113216,-0.5544892869393152,0.439735541043774,-0.11475374589554121
Ro150_q0.65_L12W_r1.60_th160_km-5,0.044,5.940186326462236e-13,-4.5384481415323995e-14,4.5384481415323995e-14,6.148750559780553e-10,7.381090023750085e-05,6.876021625263496e-06,152.32587395121033,38.08146848780258,-5.09981726996495,-5.09981726996495,159.52767984544786,159.52767984544786,24.48096952078994,5.09981726996495,19.381152250824993,0.09196851230975507,5.054825205511623,6.035175933790638,540.666506384619,79.75216873310167,2.3124545165449893e-35,1.0,0.995024949139316,-0.5547969159188142,0.44000973503352725,-0.11478718088528694
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0445,5.93995971258384e-13,-4.526112676352026e-14,4.526112676352026e-14,6.147326652200969e-10,7.362733318769567e-05,6.829401645575088e-06,152.28361313064846,38.070903282662115,-5.100985129221655,-5.100985129221655,159.52211866100126,159.52211866100126,24.487346000002837,5.100985129221655,19.386360870781182,0.09196323328906442,5.054790497699587,6.035141225978602,547.4490181314359,80.75018407754784,8.523945071533179e-36,1.0,0.9949678344033885,-0.5551048864299446,0.4402842414638144,-0.1148206449661302
Ro150_q0.65_L12W_r1.60_th160_km-5,0.045,5.939733715968744e-13,-4.513783298905921e-14,4.513783298905921e-14,6.145906471990104e-10,7.344373559014337e-05,6.781876398513904e-06,152.24134057886516,38.060335144716284,-5.102153766959208,-5.102153766959208,159.51655294168495,159.51655294168495,24.49372745935266,5.102153766959208,19.39157369239345,0.09195795303207831,5.054755768228999,6.035106496508014,554.2484625545602,81.7506335493927,3.134375019510791e-36,1.0,0.9949107062917436,-0.5554131990411406,0.44055906088033225,-0.11485413816080836
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0455,5.939508336801707e-13,-4.501407483427136e-14,4.501407483427136e-14,6.144490011178607e-10,7.325925300940798e-05,6.7362973431370664e-06,152.19905628608547,38.049764071521366,-5.103323184004613,-5.103323184004613,159.51098268133177,159.51098268133177,24.500113905318393,5.103323184004613,19.39679072131378,0.09195267153770423,5.05472101707516,6.035071745354175,561.064967050591,82.75353559257287,1.149730716295878e-36,1.0,0.9948535647925613,-0.5557218543262934,0.44083419375965605,-0.11488766056663735
Ro150_q0.65_L12W_r1.60_th160_km-5,0.046,5.939283575289742e-13,-4.489052313132439e-14,4.489052313132439e-14,6.14307726537855e-10,7.307497723383775e-05,6.690310712365402e-06,152.15676024252096,38.03919006063024,-5.104493381186021,-5.104493381186021,159.50540787376275,159.50540787376275,24.506505344390824,5.104493381186021,19.402011963204803,0.09194738880484532,5.054686244213331,6.035036972492346,567.8986489862972,83.75890717247488,4.206964087924154e-37,1.0,0.9947964098939744,-0.5560308528538371,0.44110964063656866,-0.11492121221726848
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0465,5.939059431639519e-13,-4.4766930064298076e-14,4.4766930064298076e-14,6.141668227940365e-10,7.289050532010073e-05,6.645129626949601e-06,152.11445243836963,38.028613109592406,-5.105664359332725,-5.105664359332725,159.4998285127872,159.4998285127872,24.51290178307255,5.105664359332725,19.407237423739822,0.09194210483240568,5.05465144961873,6.035002177897745,574.749594701057,84.76676068661365,1.535548665783123e-37,1.0,0.9947392415841262,-0.556340195199482,0.44138540204949095,-0.11495479314999102
Ro150_q0.65_L12W_r1.60_th160_km-5,0.047,5.938835906090609e-13,-4.46432958250434e-14,4.46432958250434e-14,6.140262895676353e-10,7.270583781759383e-05,6.599434729595557e-06,152.0721328638157,38.01803321595392,-5.106836119275165,-5.106836119275165,159.49424459220253,159.49424459220253,24.519303227878012,5.106836119275165,19.412467108602844,0.0919368196192854,5.054616633266534,6.034967361545549,581.6179101214191,85.77711141161308,5.590798504640352e-38,1.0,0.9946820598511165,-0.5566498819353001,0.441661478500464,-0.11498840343483607
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0475,5.938612998783961e-13,-4.4519643632576696e-14,4.4519643632576696e-14,6.138861262090283e-10,7.252101282611126e-05,6.553682564711133e-06,152.02980150902985,38.00745037725746,-5.108008661844934,-5.108008661844934,159.48865610579443,159.48865610579443,24.52570968533355,5.108008661844934,19.417701023488615,0.0919315331643835,5.054581795131882,6.034932523410897,588.50370028518,86.78997449057142,2.030453248393693e-38,1.0,0.9946248646830336,-0.5569599136379111,0.44193787051335676,-0.11502204312455433
Ro150_q0.65_L12W_r1.60_th160_km-5,0.048,5.938390709947602e-13,-4.4395903870238627e-14,4.4395903870238627e-14,6.13746332117074e-10,7.233591721370966e-05,6.50865195053751e-06,151.98745836416902,37.996864591042254,-5.10918198787477,-5.10918198787477,159.48306304733666,159.48306304733666,24.532121161977386,5.10918198787477,19.422939174102616,0.09192624546659629,5.054546935189867,6.0348976634688825,595.4070747558058,87.8053657294388,7.355533575145274e-39,1.0,0.9945676560679364,-0.5572702908839346,0.4422145786193141,-0.11505571226462052
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0485,5.938169039805861e-13,-4.4272054192439645e-14,4.4272054192439645e-14,6.136069067469607e-10,7.215051477687581e-05,6.4640096476998544e-06,151.94510341937647,37.986275854844116,-5.110356098198565,-5.110356098198565,159.4774654105911,159.4774654105911,24.538537664359684,5.110356098198565,19.42818156616112,0.09192095652481884,5.054512053415545,6.03486278169456,602.3281512387849,88.82330212879336,2.657847269550562e-39,1.0,0.9945104339938706,-0.5575810142481714,0.4424916033349291,-0.11508941091324232
Ro150_q0.65_L12W_r1.60_th160_km-5,0.049,5.937947988541609e-13,-4.414847785683759e-14,4.414847785683759e-14,6.134678496781158e-10,7.196543042965026e-05,6.418420196964859e-06,151.90273666478168,37.97568416619542,-5.111530993651365,-5.111530993651365,159.47186318930767,159.47186318930767,24.544959199042555,5.111530993651365,19.43342820539119,0.09191566633794274,5.054477149783928,6.034827878062943,609.2670201330569,89.84379667028729,9.579324226606795e-40,1.0,0.9944531984488441,-0.5578920843154265,0.44276894519862253,-0.11512313911680394
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0495,5.937727556409025e-13,-4.402450809042746e-14,4.402450809042746e-14,6.133291601949104e-10,7.177957766827338e-05,6.374434319434951e-06,151.8603580905004,37.9650895226251,-5.112706675069368,-5.112706675069368,159.46625637722443,159.46625637722443,24.551385772600113,5.112706675069368,19.43867909753075,0.09191037490485943,5.054442224269986,6.034792952549001,616.2237950841499,90.86686575147282,3.4436707063993235e-40,1.0,0.9943959494208631,-0.5582035016641385,0.4430466047306254,-0.11515689693351305
Ro150_q0.65_L12W_r1.60_th160_km-5,0.05,5.937507743538334e-13,-4.390074047940617e-14,4.390074047940617e-14,6.131908380958024e-10,7.159392761923051e-05,6.328922506454594e-06,151.81796768663455,37.95449192165864,-5.113883143289931,-5.113883143289931,159.46064496806736,159.46064496806736,24.55781739161848,5.113883143289931,19.44393424832855,0.09190508222445623,5.054407276848648,6.034758005127664,623.1985961444002,91.89252670945308,1.2347604829116678e-40,1.0,0.9943386868978893,-0.558515266872746,0.44332458245480666,-0.11519068441793934
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0505,5.937288550161699e-13,-4.3776914858709355e-14,4.3776914858709355e-14,6.130528824124314e-10,7.140805649007361e-05,6.2846213700421705e-06,151.77556544327223,37.94389136081806,-5.11506039915158,-5.11506039915158,159.45502895555046,159.45502895555046,24.564254062695838,5.11506039915158,19.449193663544257,0.09189978829562015,5.054372307494805,6.03472303577382,630.1915179255884,92.92079313699743,4.415829399012039e-41,1.0,0.994281410867881,-0.5588273805278732,0.4436028789168631,-0.11522450161101006
Ro150_q0.65_L12W_r1.60_th160_km-5,0.051000000000000004,5.937069976546042e-13,-4.365274440103623e-14,4.365274440103623e-14,6.129152927742685e-10,7.122149653575892e-05,6.241480458126597e-06,151.73315135048773,37.933287837621926,-5.116238443493987,-5.116238443493987,159.44940833337574,159.44940833337574,24.570695792442404,5.116238443493987,19.454457348948413,0.09189449311723531,5.0543373161832985,6.034688044462314,637.2026996173305,93.95168517886022,1.5750761713903152e-41,1.0,0.9942241213187655,-0.5591398432161441,0.4438814946333878,-0.1152583485827563
Ro150_q0.65_L12W_r1.60_th160_km-5,0.051500000000000004,5.936852022824619e-13,-4.352860355404604e-14,4.352860355404604e-14,6.127780687503124e-10,7.103485874228075e-05,6.1981001948649024e-06,151.69072539834139,37.922681349585346,-5.117417277157995,-5.117417277157995,159.44378309523304,159.44378309523304,24.57714258748053,5.117417277157995,19.459725310322533,0.09188919668818342,5.054302302888935,6.0346530311679505,644.2322746359335,94.9852221275287,5.60327796969704e-42,1.0,0.9941668182384434,-0.5594526555187258,0.4441604301428015,-0.11529222537592432
Ro150_q0.65_L12W_r1.60_th160_km-5,0.052000000000000005,5.936634689200687e-13,-4.340460577739398e-14,4.340460577739398e-14,6.126412098984014e-10,7.084832864017109e-05,6.154189780738764e-06,151.6482875768797,37.91207189421993,-5.11859690098561,-5.11859690098561,159.43815323480018,159.43815323480018,24.58359445444469,5.11859690098561,19.46499755345908,0.09188389900734499,5.054267267586476,6.034617995865491,651.2803382354248,96.02141766132844,1.9880539474719044e-42,1.0,0.9941095016148032,-0.5597658180240614,0.4444396859689732,-0.11532613205508824
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0525,5.936417975870466e-13,-4.328064123134978e-14,4.328064123134978e-14,6.125047154593344e-10,7.066172739403714e-05,6.110787616332302e-06,151.6058378761353,37.90145946903382,-5.119777315820003,-5.119777315820003,159.43251874574284,159.43251874574284,24.590051399981505,5.119777315820003,19.4702740841615,0.09187860007359691,5.054232210250641,6.034582938529656,658.3469861249617,97.06028552287154,7.034829651690702e-43,1.0,0.9940521714356935,-0.560079331322413,0.44471926266123774,-0.11536006866117532
Ro150_q0.65_L12W_r1.60_th160_km-5,0.053,5.936201883093417e-13,-4.3156351704904884e-14,4.3156351704904884e-14,6.123685851412803e-10,7.047447036321798e-05,6.067452510235935e-06,151.5633762861266,37.89084407153165,-5.120958522505516,-5.120958522505516,159.42687962171448,159.42687962171448,24.596513430749802,5.120958522505516,19.475554908244284,0.09187329988581601,5.054197130856107,6.034547859135122,665.432353140975,98.10184520389274,2.4826183632432316e-43,1.0,0.9939948276889624,-0.5603931960013142,0.44499916073618806,-0.11539403526512615
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0535,5.935986411063674e-13,-4.303233171897844e-14,4.303233171897844e-14,6.12232818276015e-10,7.028752859108907e-05,6.02422175050336e-06,151.5209027968584,37.8802256992146,-5.122140521887655,-5.122140521887655,159.42123585635645,159.42123585635645,24.60298055342059,5.122140521887655,19.480840031532935,0.09186799844287398,5.054162029377511,6.034512757656526,672.5365557752198,99.14611349636294,8.737556687468658e-44,1.0,0.9939374703624028,-0.560707412654665,0.445279380739521,-0.11542803191514395
Ro150_q0.65_L12W_r1.60_th160_km-5,0.054,5.935771559942911e-13,-4.290811934691661e-14,4.290811934691661e-14,6.12097414364048e-10,7.010014801565032e-05,5.981513615990037e-06,151.4784173983212,37.86960434958029,-5.123323314813106,-5.123323314813106,159.41558744329782,159.41558744329782,24.60945277467716,5.123323314813106,19.486129459864053,0.09186269574364438,5.0541269057894445,6.03447763406846,679.6597008097111,100.19310576161318,3.066811216602993e-44,1.0,0.9938800994438272,-0.5610219818699989,0.4455599232278473,-0.11546205864215153
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0545,5.935557329914041e-13,-4.2783959668238894e-14,4.2783959668238894e-14,6.119623729395773e-10,6.991272921360347e-05,5.938672667025478e-06,151.4359200804915,37.85898002012288,-5.1245069021297205,-5.1245069021297205,159.40993437615546,159.40993437615546,24.61593010121505,5.1245069021297205,19.49142319908533,0.09185739178699542,5.054091760066458,6.034442488345474,686.8019138089428,101.2428401189517,1.0734781378042714e-44,1.0,0.9938227149209908,-0.5613369042448539,0.445840788714122,-0.11549611553073191
Ro150_q0.65_L12W_r1.60_th160_km-5,0.055,5.935343721276694e-13,-4.265958746917113e-14,4.265958746917113e-14,6.118276934761464e-10,6.972483907486663e-05,5.896288963644133e-06,151.3934108333319,37.84835270833297,-5.125691284686533,-5.125691284686533,159.40427664853388,159.40427664853388,24.622412539742108,5.125691284686533,19.496721255055576,0.09185208657179458,5.054056592183061,6.034407320462076,693.9633233263144,102.29533512345454,3.747144417656007e-45,1.0,0.9937653167816406,-0.5616521803749492,0.4461219777513179,-0.11553020262363134
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0555,5.93513073414305e-13,-4.2535119142668905e-14,4.2535119142668905e-14,6.116933754634268e-10,6.953666795957001e-05,5.8546990820287795e-06,151.35088964679068,37.83772241169767,-5.126876463333747,-5.126876463333747,159.39861425402535,159.39861425402535,24.62890009697852,5.126876463333747,19.50202363364477,0.09184678009690705,5.054021402113717,6.0343721303927325,701.144071596662,103.3506113375418,1.3043669759543694e-45,1.0,0.9937079050134988,-0.5619678108550943,0.44640349088513176,-0.11556431996996253
